"team","wins","losses","ties","games_played","win_pct","season","avg_age","made_playoffs_prev","coach","coach_tenure_year","rank_defence_cat","rank_offense_cat"
"ARI",4,12,0,16,0.25,2003,26.2530267838108,0,"Dave McGinnis",2,4,4
"ATL",5,11,0,16,0.3125,2003,26.5868956505507,1,"Dan Reeves",2,4,3
"BAL",10,6,0,16,0.625,2003,26.3754335897168,0,"Brian Billick",2,1,2
"BUF",6,10,0,16,0.375,2003,26.5639972621492,0,"Gregg Williams",2,1,4
"CAR",11,5,0,16,0.6875,2003,27.8432220180842,0,"John Fox",2,1,2
"CHI",7,9,0,16,0.4375,2003,25.9150179807264,0,"Dick Jauron",2,3,3
"CIN",8,8,0,16,0.5,2003,26.4066157246889,0,"Marvin Lewis",1,4,2
"CLE",5,11,0,16,0.3125,2003,26.0244450963137,1,"Butch Davis",2,2,4
"DAL",10,6,0,16,0.625,2003,26.429158110883,0,"Bill Parcells",1,1,3
"DEN",10,6,0,16,0.625,2003,27.4450854491922,0,"Mike Shanahan",2,2,2
"DET",5,11,0,16,0.3125,2003,27.6892539356605,0,"Steve Mariucci",1,4,4
"GB",10,6,0,16,0.625,2003,26.986909650924,1,"Mike Sherman",2,2,1
"HOU",5,11,0,16,0.3125,2003,25.8815879534565,0,"Dom Capers",2,4,4
"IND",12,4,0,16,0.75,2003,26.1355684967628,1,"Tony Dungy",2,3,1
"JAX",5,11,0,16,0.3125,2003,26.5086698608259,0,"Jack Del Rio",1,2,4
"KC",13,3,0,16,0.8125,2003,27.6253784846692,0,"Dick Vermeil",2,3,1
"LA",12,4,0,16,0.75,2003,26.6140485968515,0,"Mike Martz",2,3,1
"LAC",4,12,0,16,0.25,2003,26.639416495551,0,"Marty Schottenheimer",2,4,2
"LV",4,12,0,16,0.25,2003,27.833836614728,1,"Bill Callahan",2,4,4
"MIA",10,6,0,16,0.625,2003,27.6289560314201,0,"Dave Wannstedt",2,1,3
"MIN",9,7,0,16,0.5625,2003,26.3166008529458,0,"Mike Tice",2,3,1
"NE",14,2,0,16,0.875,2003,28.0007581740641,0,"Bill Belichick",2,1,2
"NO",8,8,0,16,0.5,2003,27.9410934291581,0,"Jim Haslett",2,2,2
"NYG",4,12,0,16,0.25,2003,26.7816991786448,1,"Jim Fassel",2,4,4
"NYJ",6,10,0,16,0.375,2003,27.2947378099237,1,"Herm Edwards",2,2,3
"PHI",12,4,0,16,0.75,2003,26.7051290543375,1,"Andy Reid",2,1,2
"PIT",6,10,0,16,0.375,2003,26.8617149330879,1,"Bill Cowher",2,2,3
"SEA",10,6,0,16,0.625,2003,26.9008945219382,0,"Mike Holmgren",2,3,1
"SF",7,9,0,16,0.4375,2003,26.7727475201808,1,"Dennis Erickson",1,3,1
"TB",7,9,0,16,0.4375,2003,27.1884228023858,1,"Jon Gruden",2,1,3
"TEN",12,4,0,16,0.75,2003,26.6511836484222,1,"Jeff Fisher",2,2,1
"WAS",5,11,0,16,0.3125,2003,26.8834546699023,0,"Steve Spurrier",2,3,3
"ARI",6,10,0,16,0.375,2004,26.2713389661247,0,"Dennis Green",1,2,4
"ATL",11,5,0,16,0.6875,2004,26.9217145790554,0,"Jim Mora Jr.",1,2,2
"BAL",9,7,0,16,0.5625,2004,26.7011366569047,1,"Brian Billick",3,1,3
"BUF",9,7,0,16,0.5625,2004,26.8617037320619,0,"Mike Mularkey",1,1,1
"CAR",7,9,0,16,0.4375,2004,27.5391150299956,1,"John Fox",3,2,2
"CHI",5,11,0,16,0.3125,2004,25.7200144945042,0,"Lovie Smith",1,2,4
"CIN",8,8,0,16,0.5,2004,26.0659223134839,0,"Marvin Lewis",2,3,2
"CLE",4,12,0,16,0.25,2004,26.4120062809518,0,"Butch Davis",3,3,4
"DAL",6,10,0,16,0.375,2004,26.4405524016588,1,"Bill Parcells",2,4,4
"DEN",10,6,0,16,0.625,2004,27.2563202402243,1,"Mike Shanahan",3,2,2
"DET",6,10,0,16,0.375,2004,26.8681811761894,0,"Steve Mariucci",2,3,3
"GB",10,6,0,16,0.625,2004,26.9974903034451,1,"Mike Sherman",3,3,1
"HOU",7,9,0,16,0.4375,2004,26.7338136173273,0,"Dom Capers",3,2,3
"IND",12,4,0,16,0.75,2004,25.8806583100923,1,"Tony Dungy",3,3,1
"JAX",9,7,0,16,0.5625,2004,26.6650239561944,0,"Jack Del Rio",2,1,4
"KC",7,9,0,16,0.4375,2004,27.4308518660309,1,"Dick Vermeil",3,4,1
"LA",8,8,0,16,0.5,2004,27.2034098687076,1,"Mike Martz",3,4,3
"LAC",12,4,0,16,0.75,2004,26.2743243523531,0,"Marty Schottenheimer",3,2,1
"LV",5,11,0,16,0.3125,2004,27.7036837557927,0,"Norv Turner",1,4,3
"MIA",4,12,0,16,0.25,2004,26.9664233021523,0,"Dave Wannstedt",3,3,4
"MIN",8,8,0,16,0.5,2004,26.8442057600168,0,"Mike Tice",3,4,1
"NE",14,2,0,16,0.875,2004,27.4089146080933,1,"Bill Belichick",3,1,1
"NO",8,8,0,16,0.5,2004,28.0232941730905,0,"Jim Haslett",3,4,2
"NYG",6,10,0,16,0.375,2004,26.7168325172432,0,"Tom Coughlin",1,3,3
"NYJ",10,6,0,16,0.625,2004,26.5784057819696,0,"Herm Edwards",3,1,3
